  n aveDiff
1        NA
2        NA
3        NA
4        NA
5        NA
6        NA
7        NA
8        NA
9        NA
10    -0.43
11    -1.24
12    -0.15
13    -0.02
14    -0.08
15    -0.15
16    -0.79
17    -0.38
18    -0.26
19    -0.10
20     0.82
21     0.90
22    -0.68
23    -0.66
24    -1.25
25    -0.27
26     0.13
27     0.21
28     0.24
29     0.29
30    -0.18
31     0.43
32     1.47
33     1.33
34     2.48
35     1.01
36     1.33
37     0.29
38     0.57
39     0.95
40    -0.42
41    -0.36
42    -0.52
43    -1.33
44    -1.81
45    -0.36
46    -1.02
47     0.21
48    -0.29
49    -0.91
50     0.64
51    -0.17
52    -0.17
53     0.96
54     0.78
55    -0.13
56     0.30
57    -0.34
58     0.71
59     0.68
60     0.53
61     1.01
62     1.46
63     0.76
64     1.04
65     1.35
66     1.37
67     0.88
68    -0.12
69     0.20
70    -0.12
71    -0.37
72    -1.38
73    -0.90
74    -0.80
75    -1.04
76    -1.94
77    -0.90
78    -0.76
79    -0.63
80    -0.94
81    -0.32
82    -0.21
83    -0.36
84    -0.93
85    -0.75
86     0.13
87     0.39
88     0.38
89    -0.22
90     0.20
91    -0.37
92    -0.16
93     0.12
94     0.80
95     0.54
96     0.08
97    -1.01
98    -0.55
99    -0.05
100   -0.30
101    0.33
102    0.79
103   -0.11
104   -0.42
105    0.30
106    1.13
107    1.25
108    0.97
109    0.68
110    0.68
111   -0.45
112   -0.62
113   -0.03
114    0.54
115   -0.43
116   -1.24
117   -0.64
118   -0.86
119   -1.10
120   -0.16
121    1.09
122    0.87
123    1.11
124   -0.12
125    0.67
126    1.01
127    0.74
128    0.98
129    1.87
130    0.66
131   -0.04
132   -0.60
133   -0.93
134    0.02
135   -0.50
136   -0.51
137   -0.67
138   -0.78
139   -1.15
140   -1.07
141   -0.30
142    0.78
143    0.95
144   -0.17
145    0.61
146    0.74
147    0.67
148    0.79
149    0.66
150    1.00
151   -0.11
152   -0.40
153   -0.45
154    0.10
155   -0.30
156   -0.97
157   -0.82
158   -1.53
159   -1.20
160   -1.10
161   -0.43
162   -1.32
163   -1.30
164   -0.64
165   -0.58
166    0.37
167    0.03
168    0.75
169    0.44
170    0.17
171   -0.23
172    0.97
173    0.72
174    0.98
175   -0.21
176   -0.81
177    0.29
178    0.49
179   -0.58
180   -0.30
181   -0.01
182   -0.61
183    0.40
184   -1.06
185   -0.13
186   -0.52
187   -1.07
188   -1.40
189    0.11
190    0.46
191   -0.01
192    0.33
193   -0.87
194   -0.18
195    0.51
196    1.39
197    0.61
198    0.50
199    0.64
200   -0.53
